sign,shares,n_fills,t_start,t_end,mid_start,mid_end
1.0,245,8,29561.416049191,29707.446663427,44.34,44.385
-1.0,931,15,29836.768470092,30078.720013969,44.4,44.355
1.0,20,1,30140.118443465,30140.118443465,44.345,44.36
-1.0,76,3,30185.08550508,30208.125283957,44.365,44.36
1.0,70,6,30287.171968313,30474.472128358,44.355,44.39
-1.0,221,10,30579.10120999,30728.851861472,44.39,44.36
1.0,29,5,30769.676259302,30802.018363715,44.34,44.335
-1.0,8,1,30841.598035313,30841.598035313,44.345,44.345
1.0,141,3,30842.787751104,30951.656373902,44.345,44.35
-1.0,2,2,30961.391173096,30975.197328815,44.355,44.355
1.0,2,2,30975.240183697,30984.911811469,44.355,44.355
-1.0,15,2,31018.133498962,31018.133498962,44.355,44.345
1.0,101,2,31035.333779263,31035.333987607,44.335,44.335
-1.0,54,1,31085.159929999,31085.159929999,44.335,44.335
1.0,268,3,31092.712409869,31092.713796172,44.335,44.36
-1.0,51,3,31135.41508877,31247.669486658,44.365,44.365
1.0,49,1,31270.541431274,31270.541431274,44.355,44.365
-1.0,8,1,31470.190528117,31470.190528117,44.37,44.365
1.0,64,6,31481.485311117,31538.904736667,44.355,44.37
-1.0,59,12,31626.480956163,31683.165186788,44.37,44.345
1.0,196,3,31692.089917621,31823.838851496,44.345,44.355
-1.0,7,2,31924.767340875,31924.767340875,44.355,44.35
1.0,29,2,31924.790489131,31935.372792876,44.345,44.345
-1.0,15,2,31938.829085522,31950.352409693,44.345,44.345
1.0,1,1,31966.269598598,31966.269598598,44.345,44.345
-1.0,23,2,31985.675661373,32021.132354433,44.345,44.345
1.0,203,4,32075.708520764,32097.053964018,44.345,44.35
-1.0,11,6,32276.100889007,32302.895087555,44.355,44.35
1.0,108,4,32310.663143102,32322.178733209,44.345,44.365
-1.0,228,9,32333.173297162,32500.65373412,44.37,44.375
1.0,56,6,32523.479287164,32523.479352319,44.375,44.38
-1.0,10,2,32555.587360213,32555.587722579,44.385,44.38
1.0,89,6,32584.145720714,32647.09392309,44.385,44.385
-1.0,808,13,32664.781838039,32794.972934925,44.385,44.375
1.0,8,4,32823.144199537,32918.165938128,44.37,44.365
-1.0,126,2,32929.992087621,32929.992449122,44.365,44.365
1.0,112,1,32951.406064026,32951.406064026,44.365,44.375
-1.0,81,3,32983.419487671,33055.237644545,44.38,44.37
1.0,7,1,33058.96594985,33058.96594985,44.365,44.375
-1.0,3,1,33082.274036657,33082.274036657,44.375,44.37
1.0,9,2,33098.970539608,33098.970539608,44.365,44.37
-1.0,4,2,33105.003625057,33105.003984954,44.375,44.375
1.0,1,1,33114.443634377,33114.443634377,44.375,44.375
-1.0,4414,105,33164.921203779,33274.030862765,44.365,44.275
1.0,396,5,33277.036534807,33312.092767155,44.27,44.285
-1.0,30,2,33330.153183525,33330.191141633,44.305,44.29
1.0,11,2,33367.520150657,33370.73530775,44.305,44.335
-1.0,23,4,33410.48051752,33414.694259276,44.315,44.29
1.0,18,3,33454.624886832,33458.909815949,44.29,44.285
-1.0,4,2,33459.473248836,33459.473248836,44.285,44.28
1.0,12,2,33459.777320552,33465.782899769,44.28,44.28
-1.0,13,1,33562.196648496,33562.196648496,44.315,44.315
1.0,1,1,33598.389606628,33598.389606628,44.295,44.295
-1.0,33,3,33624.90733604,33626.242267735,44.295,44.29
1.0,89,2,33626.242342989,33682.869707693,44.285,44.315
-1.0,19,2,33734.359650624,33734.359650624,44.305,44.3
1.0,102,1,33857.691524724,33857.691524724,44.285,44.325
-1.0,106,3,33874.859065059,33874.859072406,44.33,44.315
1.0,223,2,33874.859508731,33876.409556474,44.27,44.27
-1.0,1147,44,33900.100268529,33900.100859201,44.275,44.19
1.0,120,2,33900.100859201,33900.100859201,44.19,44.195
-1.0,1175,42,33900.1009217,33900.10306267,44.19,44.1
1.0,100,3,33900.103320404,33900.103320404,44.095,44.1
-1.0,52,4,33900.105400256,33900.106551195,44.13,44.075
1.0,191,4,33950.938437445,33951.284699504,44.13,44.13
-1.0,101,2,33960.039788936,33960.040127752,44.15,44.125
1.0,740,9,33969.233286771,33971.943693426,44.12,44.21
-1.0,1,1,33980.060576483,33980.060576483,44.24,44.19
1.0,30,1,33992.021592709,33992.021592709,44.15,44.19
-1.0,2,1,34066.183810063,34066.183810063,44.215,44.215
1.0,457,12,34079.439431841,34079.439989225,44.215,44.305
-1.0,200,2,34085.144982885,34085.145042414,44.305,44.3
1.0,265,1,34086.110347607,34086.110347607,44.295,44.315
-1.0,1049,8,34086.218089717,34159.920352269,44.315,44.33
1.0,318,8,34169.771476011,34200.001162691,44.325,44.325
-1.0,304,6,34200.00236906,34200.00236906,44.325,44.315
1.0,92,3,34200.004215804,34200.015690201,44.31,44.315
-1.0,311,10,34200.016575913,34200.064903,44.315,44.285
1.0,463,5,34200.066746541,34200.125839691,44.27,44.275
-1.0,350,2,34200.590978383,34200.632698558,44.275,44.27
1.0,520,7,34200.945684567,34201.010692198,44.275,44.29
-1.0,206,5,34201.040976425,34201.278496073,44.29,44.27
1.0,804,9,34201.476032269,34201.624778351,44.27,44.305
-1.0,508,12,34201.625068913,34201.625634704,44.315,44.3
1.0,1165,11,34201.625671737,34202.009153859,44.295,44.33
-1.0,48,2,34202.229809739,34202.229809739,44.335,44.335
1.0,5163,19,34202.266182545,34202.27468008,44.335,44.36
-1.0,100,1,34202.374875494,34202.374875494,44.365,44.365
1.0,613,12,34202.410837051,34202.51368415,44.365,44.39
-1.0,412,10,34202.537927772,34202.538387639,44.395,44.39
1.0,1579,25,34202.568808181,34202.653474534,44.395,44.405
-1.0,1735,30,34202.809249585,34203.487124499,44.405,44.38
1.0,4502,44,34203.513995119,34203.852417271,44.375,44.455
-1.0,109,5,34203.853343613,34203.853670131,44.46,44.45
1.0,591,10,34205.008879295,34206.074641613,44.44,44.475
-1.0,1030,23,34206.391270187,34207.605737524,44.48,44.4
1.0,392,4,34208.012915298,34208.012915298,44.39,44.395
-1.0,1,1,34208.013109152,34208.013109152,44.4,44.4
1.0,628,10,34208.013658788,34209.760312373,44.395,44.47
-1.0,203,3,34209.846503585,34209.846613716,44.485,44.485
1.0,631,4,34209.846681952,34209.926303998,44.485,44.49
-1.0,305,5,34209.927040053,34209.927198984,44.495,44.49
1.0,904,8,34211.083240162,34211.083315402,44.485,44.49
-1.0,774,4,34211.085015902,34212.39247882,44.485,44.465
1.0,400,2,34213.241351051,34213.320418658,44.455,44.47
-1.0,103,3,34214.08348304,34214.083498294,44.48,44.475
1.0,100,1,34214.084253377,34214.084253377,44.465,44.47
-1.0,100,1,34214.084865657,34214.084865657,44.47,44.47
1.0,3691,60,34214.526512186,34214.737234587,44.47,44.525
-1.0,213,7,34214.737285639,34214.766681516,44.515,44.5
1.0,400,3,34214.772583731,34214.781991686,44.495,44.5
-1.0,200,1,34214.78256595,34214.78256595,44.5,44.5
1.0,300,3,34214.79041235,34214.790919486,44.495,44.5
-1.0,3,1,34214.791677739,34214.791677739,44.505,44.5
1.0,100,1,34214.791730989,34214.791730989,44.495,44.495
-1.0,3,1,34214.792079948,34214.792079948,44.505,44.5
1.0,100,1,34214.792128592,34214.792128592,44.495,44.495
-1.0,3,1,34214.792604165,34214.792604165,44.505,44.5
1.0,101,2,34214.792650767,34214.796636445,44.495,44.5
-1.0,7,3,34214.818831895,34214.819338066,44.525,44.51
1.0,801,7,34214.819367568,34214.828251537,44.505,44.52
-1.0,106,4,34214.828950962,34214.82901558,44.525,44.52
1.0,219,5,34214.837407837,34215.601106323,44.515,44.525
-1.0,208,5,34215.601956066,34215.602825177,44.535,44.53
1.0,320,7,34215.604156798,34215.605243436,44.525,44.54
-1.0,809,8,34216.642109908,34216.642203219,44.545,44.54
1.0,102,2,34216.64261683,34216.64261683,44.535,44.54
-1.0,103,2,34216.648140992,34216.648140992,44.545,44.54
1.0,392,7,34216.64846549,34217.462784015,44.535,44.54
-1.0,206,5,34217.463264065,34217.463294371,44.545,44.54
1.0,1029,12,34217.463486118,34217.463509226,44.545,44.55
-1.0,198,1,34217.463545179,34217.463545179,44.545,44.545
1.0,1389,13,34217.470437405,34219.098636622,44.555,44.58
-1.0,1803,5,34219.320939279,34219.320939279,44.58,44.575
1.0,503,6,34219.371924725,34219.372288078,44.565,44.57
-1.0,404,5,34219.372449085,34219.510253284,44.57,44.56
1.0,700,6,34219.523488673,34219.548343616,44.555,44.57
-1.0,3,1,34219.711763344,34219.711763344,44.585,44.58
1.0,100,1,34220.099091299,34220.099091299,44.565,44.57
-1.0,203,4,34221.147723603,34221.147723603,44.575,44.57
1.0,1419,28,34221.155114733,34222.169748837,44.565,44.595
-1.0,103,2,34222.169754069,34222.169754069,44.595,44.595
1.0,1,1,34222.169810033,34222.169810033,44.595,44.595
-1.0,1600,2,34222.169820251,34222.169820251,44.595,44.595
1.0,3575,25,34222.186680962,34222.331359753,44.595,44.63
-1.0,123,4,34222.331614641,34222.34593685,44.635,44.62
1.0,100,1,34222.354601136,34222.354601136,44.615,44.62
-1.0,439,12,34222.372703943,34222.698958652,44.625,44.58
1.0,200,2,34222.701426799,34222.701426799,44.575,44.58
-1.0,406,6,34222.705236378,34222.705717968,44.58,44.57
1.0,506,7,34222.710232347,34222.738238524,44.565,44.59
-1.0,102,3,34222.738571218,34222.738651695,44.595,44.59
1.0,460,6,34222.927610521,34223.628634038,44.585,44.6
-1.0,268,8,34224.20921829,34224.209572304,44.6,44.595
1.0,6927,52,34224.210198449,34226.591367759,44.595,44.665
-1.0,1,1,34226.591501466,34226.591501466,44.66,44.66
1.0,78,2,34226.819944706,34227.27240766,44.665,44.67
-1.0,112,5,34227.273720357,34227.273865123,44.675,44.67
1.0,653,14,34227.301367468,34228.213285093,44.665,44.68
-1.0,515,9,34228.347493941,34228.638216541,44.685,44.65
1.0,133,2,34228.642457799,34228.643117675,44.645,44.645
-1.0,108,3,34228.854756156,34228.855473135,44.655,44.65
1.0,904,10,34229.083664617,34230.468011066,44.65,44.68
-1.0,1812,40,34230.569663085,34230.650560673,44.685,44.63
1.0,204,3,34230.650609401,34230.650609401,44.63,44.63
-1.0,7,2,34230.661422589,34230.661422589,44.635,44.63
1.0,200,2,34230.662588245,34230.662588245,44.63,44.63
-1.0,9,3,34230.664789446,34230.678059002,44.635,44.63
1.0,100,1,34230.679747004,34230.679747004,44.635,44.635
-1.0,510,5,34230.702979148,34230.908345313,44.645,44.66
1.0,706,8,34231.270924682,34231.570484891,44.65,44.67
-1.0,180,6,34231.664826031,34232.158714518,44.675,44.655
1.0,402,3,34232.269067181,34232.745663158,44.645,44.67
-1.0,100,1,34232.746419923,34232.746419923,44.675,44.67
1.0,5737,52,34233.404830338,34237.511372874,44.665,44.73
-1.0,521,9,34237.516263522,34238.434306325,44.735,44.71
1.0,405,6,34238.435110709,34238.605833015,44.705,44.715
-1.0,205,3,34238.608306638,34238.608306638,44.725,44.72
1.0,503,6,34238.873386737,34238.873386737,44.71,44.715
-1.0,453,8,34238.873997821,34239.617354076,44.725,44.71
1.0,205,3,34239.618440791,34239.618744811,44.705,44.71
-1.0,318,6,34239.826765944,34239.826765944,44.715,44.71
1.0,324,8,34239.827686585,34240.409002079,44.705,44.72
-1.0,205,3,34240.780972123,34240.780972123,44.725,44.72
1.0,205,3,34240.782563715,34240.782563715,44.715,44.72
-1.0,663,13,34241.053590976,34241.199401731,44.715,44.7
1.0,999,13,34241.272470918,34241.569360404,44.695,44.73
-1.0,282,9,34241.569476813,34242.566828826,44.735,44.72
1.0,219,3,34242.699323914,34242.699323914,44.715,44.72
-1.0,13,1,34243.079540863,34243.079540863,44.725,44.725
1.0,109,3,34243.852335046,34243.852335046,44.725,44.73
-1.0,105,2,34243.85267011,34243.85267011,44.735,44.73
1.0,5,1,34244.639797098,34244.639797098,44.725,44.73
-1.0,300,3,34244.640041898,34244.64034512,44.735,44.73
1.0,200,3,34244.648038975,34244.648038975,44.725,44.725
-1.0,205,3,34244.658067445,34244.658368931,44.735,44.73
1.0,301,5,34245.368619338,34245.368644254,44.725,44.73
-1.0,208,3,34245.370846042,34245.370846042,44.735,44.73
1.0,200,3,34245.39719536,34245.39719536,44.725,44.725
-1.0,807,3,34245.397799359,34245.929548698,44.735,44.725
1.0,100,1,34246.270463287,34246.270463287,44.725,44.725
-1.0,396,5,34246.626361736,34246.626361736,44.725,44.72
1.0,100,2,34246.629496517,34246.629496517,44.705,44.705
-1.0,203,3,34246.764331627,34246.764331627,44.715,44.71
1.0,200,2,34246.793539973,34246.861689913,44.71,44.72
-1.0,303,4,34247.441165015,34247.441165015,44.725,44.72
1.0,267,4,34247.441741413,34247.77095455,44.715,44.73
-1.0,250,4,34247.771205246,34247.771205246,44.735,44.73
1.0,226,5,34248.269395222,34249.518274371,44.725,44.73
-1.0,300,3,34249.521430691,34249.522351211,44.735,44.73
1.0,19,1,34253.453817941,34253.453817941,44.725,44.73
-1.0,105,2,34253.454319541,34253.454319541,44.735,44.73
1.0,105,2,34254.28757927,34254.28757927,44.725,44.73
-1.0,1395,15,34254.288259895,34255.439832359,44.735,44.7
1.0,145,2,34255.47997978,34255.47997978,44.705,44.71
-1.0,205,4,34256.05170972,34256.051736638,44.715,44.71
1.0,920,8,34256.270511336,34259.484591604,44.705,44.73
-1.0,813,7,34261.395515816,34261.395515816,44.735,44.73
1.0,4415,34,34262.270823846,34264.266664599,44.725,44.755
-1.0,502,6,34264.868014377,34265.035267868,44.765,44.75
1.0,3320,16,34266.945817055,34268.915201431,44.73,44.77
-1.0,566,11,34268.915236606,34268.915516088,44.77,44.76
1.0,802,5,34268.915539245,34269.161799043,44.755,44.755
-1.0,100,1,34269.168074247,34269.168074247,44.775,44.77
1.0,300,2,34269.271918804,34269.271918804,44.765,44.77
-1.0,102,2,34269.274752451,34269.274752451,44.775,44.77
1.0,6245,15,34269.92220227,34270.77093545,44.765,44.79
-1.0,100,1,34270.772142654,34270.772142654,44.795,44.79
1.0,239,5,34271.092885569,34271.092885569,44.78,44.785
-1.0,303,4,34271.09368031,34271.09368031,44.795,44.79
1.0,703,4,34271.093796498,34271.093796498,44.785,44.79
-1.0,405,3,34271.093963159,34271.093963159,44.795,44.79
1.0,3153,50,34271.094687923,34273.270387247,44.785,44.825
-1.0,1104,15,34273.464992693,34275.057700335,44.825,44.81
1.0,100,1,34275.065303809,34275.065303809,44.805,44.81
-1.0,331,4,34275.097471798,34275.097471798,44.81,44.81
1.0,39,1,34275.103642245,34275.103642245,44.805,44.81
-1.0,737,9,34277.513524512,34277.607402401,44.815,44.81
1.0,1931,16,34279.133232021,34282.27052291,44.805,44.845
-1.0,806,11,34282.98352456,34284.123921873,44.845,44.82
1.0,185,4,34284.270672319,34285.115044531,44.815,44.815
-1.0,1031,18,34286.473153024,34286.888639747,44.815,44.77
1.0,861,8,34287.270831392,34287.530607964,44.76,44.77
-1.0,300,3,34291.21480373,34291.21480373,44.785,44.78
1.0,300,2,34291.270332656,34293.062496341,44.77,44.78
-1.0,100,1,34293.325549221,34293.325549221,44.815,44.81
1.0,205,4,34293.890736626,34293.890736626,44.8,44.805
-1.0,142,4,34294.270527433,34294.282498194,44.815,44.815
1.0,400,3,34295.239591002,34295.239627797,44.805,44.81
-1.0,511,6,34295.746034872,34298.971653227,44.815,44.81
1.0,401,4,34299.068983794,34299.934586322,44.805,44.81
-1.0,200,1,34299.934907612,34299.934907612,44.815,44.815
1.0,297,5,34299.935373964,34299.935373964,44.815,44.82
-1.0,337,7,34299.935831928,34299.935831928,44.82,44.815
1.0,500,6,34299.936220511,34300.27266173,44.815,44.84
-1.0,947,3,34300.29932909,34300.299350966,44.845,44.84
1.0,1752,23,34301.270514941,34304.270790857,44.835,44.85
-1.0,583,5,34304.271201728,34304.271319347,44.855,44.85
1.0,503,8,34305.270448096,34306.346754178,44.845,44.855
-1.0,700,10,34306.743492578,34307.382928757,44.865,44.84
1.0,632,3,34309.26966533,34309.269696151,44.835,44.84
-1.0,801,10,34309.269988451,34309.781111242,44.84,44.82
1.0,137,3,34311.924579701,34311.9362646,44.815,44.815
-1.0,105,2,34312.830992594,34312.831548902,44.835,44.82
1.0,444,8,34312.875862934,34314.662626009,44.815,44.85
-1.0,383,5,34314.662735107,34314.779369831,44.855,44.825
1.0,1276,21,34314.780081218,34317.153680361,44.825,44.86
-1.0,1225,8,34321.199968781,34321.199971914,44.865,44.86
1.0,2407,26,34321.200786169,34321.202530101,44.855,44.88
-1.0,330,5,34321.203463479,34321.203463479,44.88,44.88
1.0,105,3,34321.203526819,34321.203548536,44.875,44.88
-1.0,10,2,34321.203832753,34321.203914359,44.885,44.885
1.0,2400,31,34321.204061009,34321.271611557,44.885,44.89
-1.0,105,2,34321.304064954,34322.270845291,44.895,44.89
1.0,2321,37,34323.141253533,34323.271321913,44.89,44.905
-1.0,917,19,34323.614584703,34324.808980702,44.915,44.89
1.0,89,1,34324.810435983,34324.810435983,44.885,44.885
-1.0,106,2,34325.054563954,34325.054593469,44.885,44.885
1.0,313,6,34325.19443493,34325.269334749,44.885,44.895
-1.0,305,5,34326.803071091,34326.803133524,44.895,44.88
1.0,502,2,34326.803535912,34328.812109065,44.885,44.91
-1.0,154,3,34328.812140323,34328.812235933,44.915,44.91
1.0,351,4,34328.925910704,34330.448852666,44.905,44.915
-1.0,303,5,34331.061018603,34331.061540921,44.915,44.915
1.0,1623,11,34331.061686937,34331.061727939,44.915,44.92
-1.0,214,5,34331.061823626,34331.063396303,44.92,44.92
1.0,3476,27,34331.064835632,34332.137397831,44.925,44.95
-1.0,1035,18,34332.137932334,34332.768068142,44.955,44.935
1.0,352,4,34333.976946798,34333.994011057,44.925,44.93
-1.0,602,6,34334.025658039,34334.307730567,44.945,44.94
1.0,500,2,34334.752142176,34335.26911705,44.925,44.925
-1.0,201,3,34335.542902659,34335.542902659,44.925,44.92
1.0,1003,8,34335.54343491,34335.57335784,44.915,44.93
-1.0,82,3,34336.248053154,34336.667120279,44.935,44.925
1.0,300,2,34337.092124593,34337.092124593,44.925,44.93
-1.0,200,1,34337.092434458,34337.092434458,44.93,44.93
1.0,500,6,34337.092792263,34338.270637632,44.935,44.94
-1.0,504,7,34338.270771315,34339.489970813,44.945,44.94
1.0,499,3,34339.584370915,34339.58489395,44.945,44.945
-1.0,5,1,34339.978012809,34339.978012809,44.94,44.94
1.0,2799,26,34340.749809866,34343.228045204,44.945,44.97
-1.0,300,3,34343.229318317,34343.229318317,44.975,44.97
1.0,200,1,34343.230223112,34343.230223112,44.975,44.975
-1.0,399,5,34343.244264782,34343.245083381,44.975,44.975
1.0,2568,15,34343.270540576,34344.270840879,44.975,44.98
-1.0,304,5,34344.270878948,34344.270878948,44.975,44.975
1.0,206,4,34344.271153205,34344.271153205,44.975,44.98
-1.0,272,5,34344.271267298,34344.311328191,44.975,44.975
1.0,7872,17,34344.980644145,34345.276317854,44.965,44.985
-1.0,903,7,34345.276415816,34345.276561892,44.99,44.985
1.0,864,5,34345.276677161,34345.276767459,44.985,44.99
-1.0,103,4,34345.276817109,34345.277040049,44.985,44.98
1.0,99519,526,34345.277333122,34345.278158829,44.98,45.0
-1.0,303,3,34345.278281115,34345.278281115,44.995,44.99
1.0,8464,37,34345.278344839,34345.281380929,44.985,45.005
-1.0,20,2,34345.283524903,34345.283524903,45.01,45.01
1.0,56,1,34345.283577485,34345.283577485,45.0,45.01
-1.0,5,1,34345.283699,34345.283699,45.005,45.005
1.0,239,3,34345.283729294,34345.285003409,45.005,45.02
-1.0,291,7,34345.285439227,34345.291351902,45.025,45.02
1.0,694,7,34345.291418078,34345.292402139,45.015,45.015
-1.0,106,3,34345.292764028,34345.293050653,45.02,45.015
1.0,59,1,34345.293053799,34345.293053799,45.015,45.02
-1.0,143,4,34345.293103098,34345.293142918,45.015,45.01
1.0,227,5,34345.293246043,34345.293250188,45.005,45.01
-1.0,130,5,34345.293294079,34345.293413547,45.015,45.01
1.0,206,4,34345.293443133,34345.293463513,45.01,45.01
-1.0,163,5,34345.293606234,34345.293769643,45.015,45.01
1.0,508,8,34345.293949177,34345.297627682,45.005,45.03
-1.0,55,4,34345.306207484,34345.306223647,45.035,45.035
1.0,206,4,34345.313392347,34345.313652134,45.02,45.03
-1.0,100,2,34345.399429012,34345.399432615,45.015,45.01
1.0,103,2,34345.39947514,34345.39947514,45.01,45.01
-1.0,210,4,34345.421632912,34345.421632912,45.015,45.01
1.0,317,4,34345.421664028,34345.422240564,45.005,45.02
-1.0,424,16,34345.514219484,34345.517076971,45.025,45.02
1.0,400,2,34345.517149415,34345.517149415,45.015,45.015
-1.0,163,7,34345.51790805,34345.593998925,45.025,45.02
1.0,390,4,34345.594337754,34345.61342291,45.015,45.02
-1.0,313,12,34345.613450613,34345.613669808,45.02,45.015
1.0,100,1,34345.613679939,34345.613679939,45.015,45.015
-1.0,23,2,34345.613760528,34345.613782208,45.015,45.015
1.0,130,2,34345.61384287,34345.61384287,45.015,45.02
-1.0,388,11,34345.61739699,34346.271275989,45.025,45.01
1.0,714,10,34346.272040158,34346.274884799,45.005,45.03
-1.0,12,3,34346.27501392,34346.27502926,45.035,45.03
1.0,883,11,34346.276142778,34347.273257752,45.025,45.045
-1.0,206,4,34347.293256568,34347.293256568,45.045,45.04
1.0,100,1,34347.436726901,34347.436726901,45.045,45.045
-1.0,1155,18,34348.457923864,34351.23178786,45.045,44.99
1.0,303,3,34351.231862584,34351.232159685,44.985,44.985
-1.0,203,2,34351.232308516,34351.232546844,44.995,44.99
1.0,802,9,34351.232628549,34351.270712218,44.985,45.01
-1.0,100,1,34352.266773153,34352.266773153,45.015,45.01
1.0,310,6,34353.017953502,34353.270048054,45.005,45.01
-1.0,500,5,34353.271340163,34353.271416928,45.005,45.0
1.0,259,5,34353.272656725,34353.287799906,44.995,44.995
-1.0,29,1,34353.288119514,34353.288119514,45.005,45.0
1.0,203,3,34353.288324263,34353.288324263,44.995,45.0
-1.0,1850,24,34353.718500409,34353.719391732,45.005,44.98
1.0,163,4,34353.719954223,34355.278820864,44.975,45.0
-1.0,401,4,34356.981619589,34357.704790562,45.005,44.995
1.0,426,6,34358.683578916,34358.683578916,44.995,45.0
-1.0,100,1,34358.68373377,34358.68373377,45.0,45.0
1.0,491,10,34358.684155892,34358.942678458,44.995,45.015
-1.0,5,1,34360.391231687,34360.391231687,45.025,45.02
1.0,306,5,34360.391290019,34360.391328656,45.015,45.02
-1.0,206,2,34360.39179236,34360.39179236,45.025,45.02
1.0,699,16,34360.461759525,34362.964011081,45.015,45.035
-1.0,1,1,34362.964215398,34362.964215398,45.035,45.035
1.0,1044,19,34363.270816981,34364.379859767,45.03,45.06
-1.0,100,2,34364.380010025,34364.380017763,45.065,45.06
1.0,483,10,34364.380379764,34364.380386109,45.055,45.06
-1.0,106,8,34364.380467852,34364.38093865,45.065,45.06
1.0,305,5,34364.381553313,34364.396701601,45.05,45.06
-1.0,106,2,34364.396824141,34364.396824141,45.065,45.06
1.0,973,21,34364.559736535,34368.392066218,45.055,45.09
-1.0,100,2,34368.392826945,34368.392838525,45.095,45.09
1.0,249,5,34368.39390563,34368.8215852,45.085,45.09
-1.0,6,1,34368.825648581,34368.825648581,45.095,45.09
1.0,206,3,34368.825761083,34368.825761083,45.085,45.09
